"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"5482","Monolene_mertensae",14.9990455027088,11.1,14.9990455027088,0,0,"0"
"5483","Monomitopus_pallidus",8.28664975562731,8.9,8.28664975562731,0,0,"0"
"5484","Monopenchelys_acuta",25.9452292596312,26.7,25.9452292596312,0,0,"0"
"5485","Morwong_ephippium",18.2919032684308,16.6,18.2919032684308,0,0,"0"
"5486","Mugilogobius_mertoni",27.8260205190048,28.5,27.8260205190048,0,0,"0"
"5487","Mulloidichthys_mimicus",26.4501781151595,28,26.4501781151595,0,0,"0"
"5488","Mustelus_albipinnis",17.5642262334095,15.3,17.5642262334095,0,0,"0"
"5489","Mustelus_dorsalis",17.5642262334095,16.6,17.5642262334095,0,0,"0"
"5490","Mustelus_punctulatus",17.5642262334095,18.8,17.5642262334095,0,0,"0"
"5491","Mycteroperca_fusca",23.8836023025341,19.9,23.8836023025341,0,0,"0"
"5492","Myersina_macrostoma",27.9340289459658,28.7,27.9340289459658,0,0,"0"
"5493","Myliobatis_tenuicaudatus",19.7804335372051,16.6,19.7804335372051,0,0,"0"
"5494","Myripristis_xanthacra",27.1922963449401,28.5,27.1922963449401,0,0,"0"
"5495","Myroconger_prolixus",14.9576661041228,15.1,14.9576661041228,0,0,"0"
"5496","Myrophis_plumbeus",25.7497273376108,26.1,25.7497273376108,0,0,"0"
"5497","Nansenia_candida",10.7601979861315,3.8,10.7601979861315,0,0,"0"
"5498","Nansenia_groenlandica",10.7601979861315,7.3,10.7601979861315,0,0,"0"
"5499","Narcetes_erimelas",4.76648622306645,4,4.76648622306645,0,0,"0"
"5500","Narcine_brasiliensis",24.8176565608176,25.6,24.8176565608176,0,0,"0"
"5501","Naso_annulatus",27.0975463020649,27.1,27.0975463020649,0,0,"0"
"5502","Naso_caeruleacauda",27.0975463020649,28,27.0975463020649,0,0,"0"
"5503","Nectamia_fusca",28.3497207656241,28.7,28.3497207656241,0,0,"0"
"5504","Nemadactylus_gayi",15.060509036391,10.4,15.060509036391,0,0,"0"
"5505","Nemanthias_regalis",26.2361016951602,28,26.2361016951602,0,0,"0"
"5506","Nemateleotris_magnifica",27.4685739919864,27.6,27.4685739919864,0,0,"0"
"5507","Nemipterus_nematophorus",26.3778315645407,28.7,26.3778315645407,0,0,"0"
"5508","Nemipterus_nemurus",26.3778315645407,27.6,26.3778315645407,0,0,"0"
"5509","Nemoossis_belloci",19.3678682133758,13.9,19.3678682133758,0,0,"0"
"5510","Neobathyclupea_malayana",9.63521984831155,6.9,9.63521984831155,0,0,"0"
"5511","Neobythites_macrops",12.8621393960767,12.1,12.8621393960767,0,0,"0"
"5512","Neobythites_neocaledoniensis",12.8621393960767,7.9,12.8621393960767,0,0,"0"
"5513","Neobythites_pallidus",12.8621393960767,7.7,12.8621393960767,0,0,"0"
"5514","Neocyttus_acanthorhynchus",5.65746182326978,6.7,5.65746182326978,0,0,"0"
"5515","Neodraco_skottsbergi",0.788973492659406,-1,0.788973492659406,0,0,"0"
"5516","Neolaeops_microphthalmus",18.3953617754096,12,18.3953617754096,0,0,"0"
"5517","Neomerinthe_beanorum",17.9663901764847,19.7,17.9663901764847,0,0,"0"
"5518","Neopomacentrus_nemurus",28.0909430666269,28.6,28.0909430666269,0,0,"0"
"5519","Neoraja_carolinensis",8.49155232333802,9.6,8.49155232333802,0,0,"0"
"5520","Neoraja_stehmanni",8.49155232333802,10.8,8.49155232333802,0,0,"0"
"5521","Neoscopelus_macrolepidotus",9.70604492712403,8.4,9.70604492712403,0,0,"0"
"5522","Neosebastes_incisipinnis",18.2465735489611,20,18.2465735489611,0,0,"0"
"5523","Neotrygon_leylandi",27.2776887303581,27.7,27.2776887303581,0,0,"0"
"5524","Netuma_thalassina",27.6668016660667,26.8,27.6668016660667,0,0,"0"
"5525","Nexilosus_latifrons",26.5240834890833,20.4,26.5240834890833,0,0,"0"
"5526","Nezumia_atlantica",5.9530335067046,9,5.9530335067046,0,0,"0"
"5527","Nezumia_cyrano",5.9530335067046,5.8,5.9530335067046,0,0,"0"
"5528","Nezumia_leucoura",5.9530335067046,5.2,5.9530335067046,0,0,"0"
"5529","Nezumia_loricata",5.9530335067046,5.2,5.9530335067046,0,0,"0"
"5530","Nezumia_parini",5.9530335067046,2.5,5.9530335067046,0,0,"0"
"5531","Nezumia_wularnia",5.9530335067046,5.9,5.9530335067046,0,0,"0"
"5532","Nibea_soldado",26.3660986617715,28.4,26.3660986617715,0,0,"0"
"5533","Notolabrus_celidotus",18.2634839973302,14.3,18.2634839973302,0,0,"0"
"5534","Nototheniops_nybelini",1.38376522667137,0.9,1.38376522667137,0,0,"0"
"5535","Odontanthias_katayamai",16.0470203013689,15,16.0470203013689,0,0,"0"
"5536","Odontoscion_xanthops",25.2079997907112,25.9,25.2079997907112,0,0,"0"
"5537","Ogcocephalus_cubifrons",22.0950303709408,25,22.0950303709408,0,0,"0"
"5538","Ogcocephalus_notatus",22.0950303709408,26.1,22.0950303709408,0,0,"0"
"5539","Ogilbia_deroyi",26.8411508406534,23.9,26.8411508406534,0,0,"0"
"5540","Oligocottus_rubellio",8.90902726276416,14.1,8.90902726276416,0,0,"0"
"5541","Oligocottus_snyderi",8.90902726276416,10.8,8.90902726276416,0,0,"0"
"5542","Omobranchus_germaini",26.5961584143985,28.6,26.5961584143985,0,0,"0"
"5543","Omox_lupus",27.1139336906327,28.8,27.1139336906327,0,0,"0"
"5544","Oncorhynchus_gorbuscha",4.66637274318389,3.3,4.66637274318389,0,0,"0"
"5545","Oneirodes_kreffti",4.51332689088369,7.9,4.51332689088369,0,0,"0"
"5546","Oneirodes_notius",4.51332689088369,1.3,4.51332689088369,0,0,"0"
"5547","Ophichthus_mecopterus",18.7728982477068,23.4,18.7728982477068,0,0,"0"
"5548","Ophiclinops_hutchinsi",19.7840523153194,18,19.7840523153194,0,0,"0"
"5549","Ophidion_galeoides",20.7672047528497,23.4,20.7672047528497,0,0,"0"
"5550","Ophidion_josephi",20.7672047528497,24.2,20.7672047528497,0,0,"0"
"5551","Ophidion_marginatum",20.7672047528497,23.6,20.7672047528497,0,0,"0"
"5552","Ophidion_robinsi",20.7672047528497,12.1,20.7672047528497,0,0,"0"
"5553","Opisthocentrus_ocellatus",11.3186368204706,5.1,11.3186368204706,0,0,"0"
"5554","Opisthonema_oglinum",24.9147427577496,25.5,24.9147427577496,0,0,"0"
"5555","Opistognathus_macrognathus",25.3202619532385,27,25.3202619532385,0,0,"0"
"5556","Opistognathus_randalli",25.3202619532385,28.8,25.3202619532385,0,0,"0"
"5557","Opistognathus_whitehursti",25.3202619532385,27.4,25.3202619532385,0,0,"0"
"5558","Oplegnathus_punctatus",21.8459120525925,27.4,21.8459120525925,0,0,"0"
"5559","Oreosoma_atlanticum",7.02984729307913,7.5,7.02984729307913,0,0,"0"
"5560","Orthopristis_rubra",24.6713302392685,25.7,24.6713302392685,0,0,"0"
"5561","Osmerus_dentex",7.12988551467623,-0.4,7.12988551467623,0,0,"0"
"5562","Ostorhinchus_apogonoides",27.5651678961179,27.5,27.5651678961179,0,0,"0"
"5563","Ostorhinchus_cheni",27.5651678961179,18.7,27.5651678961179,0,0,"0"
"5564","Ostorhinchus_rubrimacula",27.5651678961179,28,27.5651678961179,0,0,"0"
"5565","Ostorhinchus_selas",27.5651678961179,27.5,27.5651678961179,0,0,"0"
"5566","Ostracion_whitleyi",27.5744752467658,27.8,27.5744752467658,0,0,"0"
"5567","Ostracoberyx_dorygenys",12.221011350175,10.3,12.221011350175,0,0,"0"
"5568","Otolithes_cuvieri",24.1239993721337,27,24.1239993721337,0,0,"0"
"5569","Otolithes_ruber",24.1239993721337,28.3,24.1239993721337,0,0,"0"
"5570","Owstonia_maccullochi",16.4391774816271,19.6,16.4391774816271,0,0,"0"
"5571","Owstonia_sibogae",16.4391774816271,15.7,16.4391774816271,0,0,"0"
"5572","Oxymonacanthus_halli",24.0687034039517,27.2,24.0687034039517,0,0,"0"
"5573","Oxymonacanthus_longirostris",24.0687034039517,28.4,24.0687034039517,0,0,"0"
"5574","Pachycara_gymninium",3.77616778476699,1.8,3.77616778476699,0,0,"0"
"5575","Pachycara_sulaki",3.77616778476699,4.1,3.77616778476699,0,0,"0"
"5576","Pagrus_pagrus",19.0346083485127,24.1,19.0346083485127,0,0,"0"
"5577","Pandaka_pygmaea",27.021466307977,28.8,27.021466307977,0,0,"0"
"5578","Panna_microdon",26.3980415619615,28.5,26.3980415619615,0,0,"0"
"5579","Parabathymyrus_oregoni",12.5605492906883,13.6,12.5605492906883,0,0,"0"
"5580","Parablennius_sanguinolentus",23.0157464886153,18.6,23.0157464886153,0,0,"0"
"5581","Parablennius_yatabei",23.0157464886153,22.6,23.0157464886153,0,0,"0"
"5582","Parabothus_filipes",12.6016246705488,6.6,12.6016246705488,0,0,"0"
"5583","Paracheilinus_cyaneus",27.4697740270697,29,27.4697740270697,0,0,"0"
"5584","Paracheilinus_nursalim",27.4697740270697,28.3,27.4697740270697,0,0,"0"
"5585","Paraclinus_integripinnis",26.8812661516706,22.3,26.8812661516706,0,0,"0"
"5586","Paraconger_notialis",20.4800354374183,20.9,20.4800354374183,0,0,"0"
"5587","Parahollardia_lineata",18.3508725049124,19.4,18.3508725049124,0,0,"0"
"5588","Paralabrax_nebulifer",20.6634516537656,22.3,20.6634516537656,0,0,"0"
"5589","Paralichthys_albigutta",18.9467396484191,24.2,18.9467396484191,0,0,"0"
"5590","Paraliparis_copei",3.40030692699405,4,3.40030692699405,0,0,"0"
"5591","Paraliparis_entochloris",3.40030692699405,1.2,3.40030692699405,0,0,"0"
"5592","Paraliparis_grandis",3.40030692699405,2,3.40030692699405,0,0,"0"
"5593","Paraliparis_hawaiiensis",3.40030692699405,1.7,3.40030692699405,0,0,"0"
"5594","Paraliparis_meganchus",3.40030692699405,0.1,3.40030692699405,0,0,"0"
"5595","Paraliparis_mento",3.40030692699405,3.6,3.40030692699405,0,0,"0"
"5596","Paraliparis_pectoralis",3.40030692699405,2.7,3.40030692699405,0,0,"0"
"5597","Paraliparis_thalassobathyalis",3.40030692699405,2.1,3.40030692699405,0,0,"0"
"5598","Paramonacanthus_cryptodon",27.0814906744273,28.8,27.0814906744273,0,0,"0"
"5599","Paramonacanthus_tricuspis",27.0814906744273,28.6,27.0814906744273,0,0,"0"
"5600","Paranthias_furcifer",24.8449822330735,26.1,24.8449822330735,0,0,"0"
"5601","Parapercis_australis",22.9074510978333,26.3,22.9074510978333,0,0,"0"
"5602","Parapercis_kentingensis",22.9074510978333,19.5,22.9074510978333,0,0,"0"
"5603","Parapercis_queenslandica",22.9074510978333,26.8,22.9074510978333,0,0,"0"
"5604","Parapercis_robinsoni",22.9074510978333,26.7,22.9074510978333,0,0,"0"
"5605","Paraplagusia_blochii",25.8508516729208,28.2,25.8508516729208,0,0,"0"
"5606","Paraplagusia_guttata",25.8508516729208,27.6,25.8508516729208,0,0,"0"
"5607","Paraplesiops_poweri",20.1361810429032,26.3,20.1361810429032,0,0,"0"
"5608","Paraploactis_obbesi",25.2863303198822,28,25.2863303198822,0,0,"0"
"5609","Parapristipoma_macrops",23.1986628445446,25.2,23.1986628445446,0,0,"0"
"5610","Parapterois_heterura",19.943440682022,22,19.943440682022,0,0,"0"
"5611","Parascolopsis_eriomma",19.4620254690117,24.9,19.4620254690117,0,0,"0"
"5612","Parataeniophorus_gulosus",8.41253131684749,11.8,8.41253131684749,0,0,"0"
"5613","Paraulopus_brevirostris",13.8697935457393,15.2,13.8697935457393,0,0,"0"
"5614","Paraulopus_novaeseelandiae",13.8697935457393,13,13.8697935457393,0,0,"0"
"5615","Parexocoetus_hillianus",26.9519938743974,24.5,26.9519938743974,0,0,"0"
"5616","Pariah_scotius",25.1327220131564,27,25.1327220131564,0,0,"0"
"5617","Parioglossus_nudus",27.9946838183166,28,27.9946838183166,0,0,"0"
"5618","Parkraemeria_ornata",25.1716501088295,25.6,25.1716501088295,0,0,"0"
"5619","Parma_polylepis",21.2915648321204,25.1,21.2915648321204,0,0,"0"
"5620","Parma_victoriae",21.2915648321204,17,21.2915648321204,0,0,"0"
"5621","Parophrys_vetulus",7.20331507412898,5.6,7.20331507412898,0,0,"0"
"5622","Pastinachus_solocirostris",26.8449478560889,28.7,26.8449478560889,0,0,"0"
"5623","Patagonotothen_brevicauda",5.99081587048381,6.1,5.99081587048381,0,0,"0"
"5624","Patagonotothen_cornucola",5.99081587048381,6.1,5.99081587048381,0,0,"0"
"5625","Pateobatis_fai",27.9357551074038,26.7,27.9357551074038,0,0,"0"
"5626","Pegusa_impar",21.4653319098124,18.8,21.4653319098124,0,0,"0"
"5627","Pelates_octolineatus",26.8398726753034,27.4,26.8398726753034,0,0,"0"
"5628","Peltorhamphus_tenuis",16.9315982373398,14.9,16.9315982373398,0,0,"0"
"5629","Pempheris_adusta",23.6514802325439,28.2,23.6514802325439,0,0,"0"
"5630","Pempheris_analis",23.6514802325439,26.6,23.6514802325439,0,0,"0"
"5631","Pempheris_molucca",23.6514802325439,28.8,23.6514802325439,0,0,"0"
"5632","Pempheris_oualensis",23.6514802325439,28.4,23.6514802325439,0,0,"0"
"5633","Pentaceros_wheeleri",12.8081697058161,7.8,12.8081697058161,0,0,"0"
"5634","Peprilus_triacanthus",19.8634562322884,21.7,19.8634562322884,0,0,"0"
"5635","Periophthalmodon_freycineti",28.1565291544401,28.4,28.1565291544401,0,0,"0"
"5636","Periophthalmus_malaccensis",27.6642959861138,28.8,27.6642959861138,0,0,"0"
"5637","Peristedion_ecuadorense",15.2077682853296,14.2,15.2077682853296,0,0,"0"
"5638","Peristedion_weberi",15.2077682853296,14.2,15.2077682853296,0,0,"0"
"5639","Pervagor_melanocephalus",24.3245214177267,27.8,24.3245214177267,0,0,"0"
"5640","Phaeoptyx_pigmentaria",26.9491622968723,27.1,26.9491622968723,0,0,"0"
"5641","Phanerodon_furcatus",12.0486204048451,10.9,12.0486204048451,0,0,"0"
"5642","Pholis_crassispina",9.52619824863206,18.3,9.52619824863206,0,0,"0"
"5643","Pholis_ornata",9.52619824863206,10.4,9.52619824863206,0,0,"0"
"5644","Pholis_schultzi",9.52619824863206,11.9,9.52619824863206,0,0,"0"
"5645","Photoblepharon_palpebratum",24.6757422087848,28.6,24.6757422087848,0,0,"0"
"5646","Photonectes_achirus",11.8219578537235,10.7,11.8219578537235,0,0,"0"
"5647","Photonectes_albipennis",11.8219578537235,12.5,11.8219578537235,0,0,"0"
"5648","Photonectes_mirabilis",11.8219578537235,13.8,11.8219578537235,0,0,"0"
"5649","Phoxocampus_tetrophthalmus",26.3902870975905,28.7,26.3902870975905,0,0,"0"
"5650","Phycis_blennoides",9.97667770986527,9.1,9.97667770986527,0,0,"0"
"5651","Physiculus_fulvus",9.87538322788047,24.1,9.87538322788047,1,261,"Physiculus_fulvus"
"5652","Physiculus_huloti",9.87538322788047,14.9,9.87538322788047,0,0,"0"
"5653","Physiculus_kaupi",9.87538322788047,6.3,9.87538322788047,0,0,"0"
"5654","Physiculus_microbarbata",9.87538322788047,10.4,9.87538322788047,0,0,"0"
"5655","Physiculus_therosideros",9.87538322788047,18.7,9.87538322788047,0,0,"0"
"5656","Plagiopsetta_stigmosa",19.6475252208153,6.6,19.6475252208153,1,262,"Plagiopsetta_stigmosa"
"5657","Platybelone_argalus",26.0033147660003,27.4,26.0033147660003,0,0,"0"
"5658","Platycephalus_aurimaculatus",20.5768324810239,16.4,20.5768324810239,0,0,"0"
"5659","Platycephalus_orbitalis",20.5768324810239,17.4,20.5768324810239,0,0,"0"
"5660","Platycephalus_speculator",20.5768324810239,18,20.5768324810239,0,0,"0"
"5661","Platygillellus_rubrocinctus",26.6059272501444,27.5,26.6059272501444,0,0,"0"
"5662","Plectorhinchus_albovittatus",27.2824351845266,28.4,27.2824351845266,0,0,"0"
"5663","Plectranthias_nanus",20.8754355187733,27.4,20.8754355187733,0,0,"0"
"5664","Plectroglyphidodon_insularis",26.8931224840811,28.2,26.8931224840811,0,0,"0"
"5665","Plectroglyphidodon_johnstonianus",26.8931224840811,28.2,26.8931224840811,0,0,"0"
"5666","Plesiops_gracilis",27.6158667404256,28.6,27.6158667404256,0,0,"0"
"5667","Pleuronichthys_ocellatus",12.9969956155809,22.3,12.9969956155809,0,0,"0"
"5668","Pleurosicya_labiata",27.8883851846282,28.2,27.8883851846282,0,0,"0"
"5669","Pleurosicya_micheli",27.8883851846282,27.8,27.8883851846282,0,0,"0"
"5670","Plicofollis_tonggol",27.8314822785033,28.5,27.8314822785033,0,0,"0"
"5671","Pogonophryne_fusca",-0.160102258267813,-0.1,-0.160102258267813,0,0,"0"
"5672","Polydactylus_approximans",27.1322095097923,25.9,27.1322095097923,0,0,"0"
"5673","Polydactylus_malagasyensis",27.1322095097923,26.4,27.1322095097923,0,0,"0"
"5674","Polydactylus_sextarius",27.1322095097923,27.7,27.1322095097923,0,0,"0"
"5675","Polyipnus_limatulus",13.9580001430037,23.6,13.9580001430037,0,0,"0"
"5676","Polyipnus_parini",13.9580001430037,11.8,13.9580001430037,0,0,"0"
"5677","Polylepion_russelli",18.636248810193,20.1,18.636248810193,0,0,"0"
"5678","Polyprion_americanus",13.3705859470499,9.4,13.3705859470499,0,0,"0"
"5679","Pomacentrus_adelus",28.1204459198936,28.7,28.1204459198936,0,0,"0"
"5680","Pomacentrus_bipunctatus",28.1204459198936,28.5,28.1204459198936,0,0,"0"
"5681","Pomacentrus_burroughi",28.1204459198936,28.8,28.1204459198936,0,0,"0"
"5682","Pomacentrus_coelestis",28.1204459198936,28.5,28.1204459198936,0,0,"0"
"5683","Pomacentrus_geminospilus",28.1204459198936,28.9,28.1204459198936,0,0,"0"
"5684","Pomacentrus_moluccensis",28.1204459198936,28.6,28.1204459198936,0,0,"0"
"5685","Pomacentrus_spilotoceps",28.1204459198936,28.4,28.1204459198936,0,0,"0"
"5686","Pomacentrus_taeniometopon",28.1204459198936,28.5,28.1204459198936,0,0,"0"
"5687","Pontinus_helena",15.7538101178637,15.4,15.7538101178637,0,0,"0"
"5688","Pontinus_macrocephalus",15.7538101178637,16.3,15.7538101178637,0,0,"0"
"5689","Porichthys_analis",21.731718746272,18.5,21.731718746272,0,0,"0"
"5690","Porichthys_ephippiatus",21.731718746272,16.3,21.731718746272,0,0,"0"
"5691","Porocottus_mednius",6.10122205287038,4.6,6.10122205287038,0,0,"0"
"5692","Poroderma_africanum",16.0853692609862,19,16.0853692609862,0,0,"0"
"5693","Porogobius_schlegelii",25.1327220131564,27.4,25.1327220131564,0,0,"0"
"5694","Praealticus_tanegasimae",27.7634268839986,25.4,27.7634268839986,0,0,"0"
"5695","Priacanthus_alalaua",24.0518125370774,20.8,24.0518125370774,0,0,"0"
"5696","Priacanthus_fitchi",24.0518125370774,14.8,24.0518125370774,0,0,"0"
"5697","Priolepis_akihitoi",26.4733292147438,24.9,26.4733292147438,0,0,"0"
"5698","Priolepis_aureoviridis",26.4733292147438,28.3,26.4733292147438,0,0,"0"
"5699","Prionotus_albirostris",20.9656228850466,26.8,20.9656228850466,0,0,"0"
"5700","Prionotus_martis",20.9656228850466,23.8,20.9656228850466,0,0,"0"
"5701","Pristiapogon_kallopterus",27.3618717226542,27.5,27.3618717226542,0,0,"0"
"5702","Pristiapogon_taeniopterus",27.3618717226542,28,27.3618717226542,0,0,"0"
"5703","Pristis_microdon",27.4213830824837,28.5,27.4213830824837,0,0,"0"
"5704","Prognichthys_sealei",23.7206191563646,27.4,23.7206191563646,0,0,"0"
"5705","Pronotogrammus_eos",19.093502825267,13.4,19.093502825267,0,0,"0"
"5706","Psammobatis_parvacauda",10.4648943096032,8.7,10.4648943096032,0,0,"0"
"5707","Psammobatis_rutrum",10.4648943096032,17.5,10.4648943096032,0,0,"0"
"5708","Psammobatis_scobina",10.4648943096032,6.5,10.4648943096032,0,0,"0"
"5709","Psednos_cathetostomus",5.68020518562083,2.2,5.68020518562083,0,0,"0"
"5710","Psednos_micruroides",5.68020518562083,1.2,5.68020518562083,0,0,"0"
"5711","Pseudanthias_elongatus",25.5974482234026,25.8,25.5974482234026,0,0,"0"
"5712","Pseudanthias_marcia",25.5974482234026,27.1,25.5974482234026,0,0,"0"
"5713","Pseudobatos_lentiginosus",23.6771046586363,26.3,23.6771046586363,0,0,"0"
"5714","Pseudobatos_percellens",23.6771046586363,26.7,23.6771046586363,0,0,"0"
"5715","Pseudocheilinus_citrinus",26.7960710886266,27.1,26.7960710886266,0,0,"0"
"5716","Pseudochromis_alticaudex",27.6757665028685,28.9,27.6757665028685,0,0,"0"
"5717","Pseudochromis_bitaeniatus",27.6757665028685,28,27.6757665028685,0,0,"0"
"5718","Pseudochromis_dutoiti",27.6757665028685,27.3,27.6757665028685,0,0,"0"
"5719","Pseudochromis_linda",27.6757665028685,27.6,27.6757665028685,0,0,"0"
"5720","Pseudochromis_luteus",27.6757665028685,28.7,27.6757665028685,0,0,"0"
"5721","Pseudochromis_pesi",27.6757665028685,26.7,27.6757665028685,0,0,"0"
"5722","Pseudochromis_punctatus",27.6757665028685,26.7,27.6757665028685,0,0,"0"
"5723","Pseudochromis_tapeinosoma",27.6757665028685,28.3,27.6757665028685,0,0,"0"
"5724","Pseudocoris_bleekeri",25.9846840128841,28,25.9846840128841,0,0,"0"
"5725","Pseudocoris_heteroptera",25.9846840128841,27.9,25.9846840128841,0,0,"0"
"5726","Pseudocoris_petila",25.9846840128841,28.6,25.9846840128841,0,0,"0"
"5727","Pseudogramma_astigma",26.7076359269199,27.5,26.7076359269199,0,0,"0"
"5728","Pseudojuloides_atavai",26.6440002151472,26.1,26.6440002151472,0,0,"0"
"5729","Pseudojuloides_elongatus",26.6440002151472,23.3,26.6440002151472,0,0,"0"
"5730","Pseudolabrus_japonicus",20.6098679446127,22.8,20.6098679446127,0,0,"0"
"5731","Pseudonezumia_parvipes",4.56953859909017,2.3,4.56953859909017,0,0,"0"
"5732","Pseudophichthys_splendens",15.8121997043812,10.7,15.8121997043812,0,0,"0"
"5733","Pseudoplesiops_howensis",28.0038187314005,26.4,28.0038187314005,0,0,"0"
"5734","Pseudorhombus_natalensis",25.6204475961677,21.1,25.6204475961677,0,0,"0"
"5735","Pseudorhombus_pentophthalmus",25.6204475961677,26,25.6204475961677,0,0,"0"
"5736","Pseudotolithus_senegalensis",24.0809998430334,26.3,24.0809998430334,0,0,"0"
"5737","Psilotris_boehlkei",26.8831805032891,27.2,26.8831805032891,0,0,"0"
"5738","Psychrolutes_sigalutes",5.62149075239541,5.6,5.62149075239541,0,0,"0"
"5739","Psychrolutes_subspinosus",5.62149075239541,3.9,5.62149075239541,0,0,"0"
"5740","Ptarmus_jubatus",26.0602220989426,26.9,26.0602220989426,0,0,"0"
"5741","Pteraclis_aesticola",14.5051170151138,23.3,14.5051170151138,0,0,"0"
"5742","Ptereleotris_microlepis",27.7013646677342,28.4,27.7013646677342,0,0,"0"
"5743","Pterocaesio_chrysozona",28.1218472915868,28.6,28.1218472915868,0,0,"0"
"5744","Pterocaesio_marri",28.1218472915868,28.5,28.1218472915868,0,0,"0"
"5745","Pterogobius_zacalles",25.1890052650344,19,25.1890052650344,0,0,"0"
"5746","Pterois_andover",25.3297294658505,28.2,25.3297294658505,0,0,"0"
"5747","Pterycombus_brama",15.0153510453415,10,15.0153510453415,0,0,"0"
"5748","Pterycombus_petersii",15.0153510453415,22.5,15.0153510453415,0,0,"0"
"5749","Pterygotrigla_polyommata",15.596135657211,15,15.596135657211,0,0,"0"
"5750","Pycnochromis_dimidiatus",27.1540252841647,27.5,27.1540252841647,0,0,"0"
"5751","Pycnochromis_iomelas",27.1540252841647,27,27.1540252841647,0,0,"0"
"5752","Pycnochromis_ovatiformis",27.1540252841647,28.1,27.1540252841647,0,0,"0"
"5753","Pycnochromis_vanderbilti",27.1540252841647,28.1,27.1540252841647,0,0,"0"
"5754","Pygoplites_diacanthus",26.128731291115,27.8,26.128731291115,0,0,"0"
"5755","Quietula_y-cauda",25.0844905537722,22.4,25.0844905537722,0,0,"0"
"5756","Rabaulichthys_squirei",24.9481808776464,26.3,24.9481808776464,0,0,"0"
"5757","Radulinus_asprellus",8.30050759885609,6.6,8.30050759885609,0,0,"0"
"5758","Raja_ackleyi",16.1425876052879,24.8,16.1425876052879,0,0,"0"
"5759","Raja_brachyura",16.1425876052879,10.3,16.1425876052879,0,0,"0"
"5760","Raja_montagui",16.1425876052879,9.9,16.1425876052879,0,0,"0"
"5761","Raniceps_raninus",8.77675133118927,10.4,8.77675133118927,0,0,"0"
"5762","Rastrelliger_faughni",25.207141036282,18.3,25.207141036282,0,0,"0"
"5763","Regalecus_russellii",19.9305228898114,12.1,19.9305228898114,0,0,"0"
"5764","Remora_albescens",24.3180052235492,25.7,24.3180052235492,0,0,"0"
"5765","Rexea_solandri",11.0096531828461,10.4,11.0096531828461,0,0,"0"
"5766","Rhabdoblennius_nigropunctatus",27.7597121581639,27.7,27.7597121581639,0,0,"0"
"5767","Rhabdosargus_sarba",24.7537258086486,28,24.7537258086486,0,0,"0"
"5768","Rhinecanthus_lunula",27.5263372307184,26.4,27.5263372307184,0,0,"0"
"5769","Rhinobatos_rhinobatos",24.6403176236473,26.1,24.6403176236473,0,0,"0"
"5770","Rhinoliparis_attenuatus",3.88187562575636,3.3,3.88187562575636,0,0,"0"
"5771","Rhinomuraena_quaesita",25.9452292596312,27.5,25.9452292596312,0,0,"0"
"5772","Rhizoprionodon_longurio",26.5327846872088,24.6,26.5327846872088,0,0,"0"
"5773","Rhynchactis_macrothrix",9.28450394843652,6.1,9.28450394843652,0,0,"0"
"5774","Rhynchobatus_djiddensis",27.2635581643682,27.1,27.2635581643682,0,0,"0"
"5775","Rhynchoconger_squaliceps",19.3569851118224,22.2,19.3569851118224,0,0,"0"
"5776","Richardsonichthys_leucogaster",22.5303243371616,28,22.5303243371616,0,0,"0"
"5777","Ricuzenius_pinetorum",7.52708178829249,10.2,7.52708178829249,0,0,"0"
"5778","Rimicola_eigenmanni",15.7307592565151,18.1,15.7307592565151,0,0,"0"
"5779","Robinsia_catherinae",22.9364595410699,18,22.9364595410699,0,0,"0"
"5780","Rogadius_mcgroutheri",26.9787745385293,26,26.9787745385293,0,0,"0"
"5781","Rosenblattichthys_alatus",9.18779082550795,10.8,9.18779082550795,0,0,"0"
"5782","Rouleina_euryops",5.61859570535183,6.1,5.61859570535183,0,0,"0"
"5783","Saccopharynx_ramosus",5.36809905183851,2,5.36809905183851,0,0,"0"
"5784","Salarias_fasciatus",28.3406082166871,28.5,28.3406082166871,0,0,"0"
"5785","Salarias_luctuosus",28.3406082166871,24.7,28.3406082166871,0,0,"0"
"5786","Salvelinus_alpinus",4.19660955521387,1.9,4.19660955521387,0,0,"0"
"5787","Samaris_costae",23.8877478736738,16.2,23.8877478736738,0,0,"0"
"5788","Samariscus_longimanus",18.792165411306,14.8,18.792165411306,0,0,"0"
"5789","Sardinella_zunasi",26.1819597613566,19.7,26.1819597613566,0,0,"0"
"5790","Sargocentron_lepros",25.9165756031395,27.2,25.9165756031395,0,0,"0"
"5791","Sarpa_salpa",22.1076500910763,18.8,22.1076500910763,0,0,"0"
"5792","Satyrichthys_welchi",15.8881765819686,20.4,15.8881765819686,0,0,"0"
"5793","Saurenchelys_fierasfer",18.2926006648641,15.9,18.2926006648641,0,0,"0"
"5794","Saurida_brasiliensis",26.4645729252484,21.8,26.4645729252484,0,0,"0"
"5795","Saurida_filamentosa",26.4645729252484,27.2,26.4645729252484,0,0,"0"
"5796","Saurida_nebulosa",26.4645729252484,27.6,26.4645729252484,0,0,"0"
"5797","Saurida_normani",26.4645729252484,19.1,26.4645729252484,0,0,"0"
"5798","Scarus_collana",27.7404992522933,28.4,27.7404992522933,0,0,"0"
